dataset_row_id,tenant,source_table,assignment_id,student_assignment_id,submission_id,graded_item_id,question_id,field_path,ui_surface,category,explicit_status,explicit_failure_reason,trusted_status,trusted_failure_reason,subject_name,grade_name,assignment_title,raw_text
latex-0000193,tenant_001,assignment_questions,assignment_000001,,,,question_000023,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,"If $\alpha, \beta, \gamma$ are the zeroes of the polynomial $p(x) = 6x^3 + 3x^2 - 5x + 1$, find the value of $(\frac{1}{\alpha} + \frac{1}{\beta} + \frac{1}{\gamma})$."
latex-0000196,tenant_001,assignment_questions,assignment_000001,,,,question_000023,assignment_question.body.rubric_steps[0].description,rubric_or_steps,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,Correctly identified the sum of products of zeroes taken two at a time using Vieta's formulas: $\alpha\beta + \beta\gamma + \gamma\alpha = -5/6$.
latex-0000197,tenant_001,assignment_questions,assignment_000001,,,,question_000023,assignment_question.body.rubric_steps[0].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\alpha\beta + \beta\gamma + \gamma\alpha = -5/6
latex-0000198,tenant_001,assignment_questions,assignment_000001,,,,question_000023,assignment_question.body.rubric_steps[1].description,rubric_or_steps,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,Correctly identified the product of zeroes using Vieta's formulas: $\alpha\beta\gamma = -1/6$.
latex-0000199,tenant_001,assignment_questions,assignment_000001,,,,question_000023,assignment_question.body.rubric_steps[1].criterion,rubric_or_steps,missing_math_delimiters,renders_as_raw_latex,missing_math_delimiters,renders_correctly,,Mathematics,Class 10,assignment_title_000001,\alpha\beta\gamma = -1/6
latex-0000261,tenant_001,assignment_questions,assignment_000001,,,,question_000028,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,Zeroes of a quadratic polynomial are in the ratio $2:3$ and their sum is $15$. The product of zeroes of this polynomial is
latex-0000262,tenant_001,assignment_questions,assignment_000001,,,,question_000028,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 10,assignment_title_000001,Zeroes of a quadratic polynomial are in the ratio $2:3$ and their sum is $15$. The product of zeroes of this polynomial is
latex-0000272,tenant_001,assignment_questions,assignment_000002,,,,question_000029,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"If $A = \{1, 2, 3\}$ and $B = \{4, 5\}$ then number of relations from $A$ to $B$ is:"
latex-0000273,tenant_001,assignment_questions,assignment_000002,,,,question_000029,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"If $A = \{1, 2, 3\}$ and $B = \{4, 5\}$ then number of relations from $A$ to $B$ is:"
latex-0000275,tenant_001,assignment_questions,assignment_000002,,,,question_000029,assignment_question.body.ai_solution,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"Step 1: Find the number of elements in sets $A$ and $B$. $n(A) = 3$ and $n(B) = 2$.

Step 2: Calculate the number of elements in the Cartesian product $A \times B$.
$n(A \times B) = n(A) \times n(B)$
$n(A \times B) = 3 \times 2 = 6$

Step 3: A relation from $A$ to $B$ is any subset of $A \times B$.

Step 4: The number of relations is the number of subsets of $A \times B$, which is $2^{n(A \times B)}$.

Step 5: Calculate the value: $2^6 = 64$."
latex-0000280,tenant_001,assignment_questions,assignment_000002,,,,question_000030,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"$U = \{1, 2, 3, 4\}$ and relation $R = \{(x, y): y > x; x, y \in U\}$ then range of $R$ is ........."
latex-0000281,tenant_001,assignment_questions,assignment_000002,,,,question_000030,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"$U = \{1, 2, 3, 4\}$ and relation $R = \{(x, y): y > x; x, y \in U\}$ then range of $R$ is ........."
latex-0000287,tenant_001,assignment_questions,assignment_000002,,,,question_000031,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"If $A\times B=\{(a,1),(b,3),(a,3),(b,1),(a,2),(b,2)\}$ , then set $$\frac{C}{D}$$  is"
latex-0000288,tenant_001,assignment_questions,assignment_000002,,,,question_000031,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"If $A\times B=\{(a,1),(b,3),(a,3),(b,1),(a,2),(b,2)\}$ , then set $$\frac{C}{D}$$  is"
latex-0000290,tenant_001,assignment_questions,assignment_000002,,,,question_000031,assignment_question.body.ai_solution,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"Step 1: Identify the definition of a Cartesian product $A \times B$. It is the set of all ordered pairs $(x, y)$ such that $x \in A$ and $y \in B$.

Step 2: Extract the second elements from each ordered pair in the given set $A \times B = \{(a, 1), (b, 3), (a, 3), (b, 1), (a, 2), (b, 2)\}$.

Step 3: The second elements are $1, 3, 3, 1, 2, 2$.

Step 4: Form a set from these elements by removing duplicates. The set $B$ is $\{1, 2, 3\}$."
latex-0000295,tenant_001,assignment_questions,assignment_000002,,,,question_000032,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"If $A \times B = \{(5, 5), (5, 6), (5, 7), (8, 6), (8, 7), (8, 5)\}$, then the set $A$:"
latex-0000296,tenant_001,assignment_questions,assignment_000002,,,,question_000032,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"If $A \times B = \{(5, 5), (5, 6), (5, 7), (8, 6), (8, 7), (8, 5)\}$, then the set $A$:"
latex-0000298,tenant_001,assignment_questions,assignment_000002,,,,question_000032,assignment_question.body.ai_solution,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"Step 1: In a Cartesian product $A \times B$, the set $A$ consists of all the first elements of the ordered pairs.

Step 2: Given $A \times B = \{(5, 5), (5, 6), (5, 7), (8, 6), (8, 7), (8, 5)\}$.

Step 3: Extract the first elements: $5, 5, 5, 8, 8, 8$.

Step 4: The set $A$ is the collection of these unique elements: $\{5, 8\}$."
latex-0000303,tenant_001,assignment_questions,assignment_000002,,,,question_000033,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"If $(\frac{x}{3} + 1, y - \frac{2}{3}) = (\frac{5}{3}, \frac{1}{3})$, find the values of $x$ and $y$ respectively are:"
latex-0000304,tenant_001,assignment_questions,assignment_000002,,,,question_000033,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"If $(\frac{x}{3} + 1, y - \frac{2}{3}) = (\frac{5}{3}, \frac{1}{3})$, find the values of $x$ and $y$ respectively are:"
latex-0000312,tenant_001,assignment_questions,assignment_000002,,,,question_000035,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,If set $A$ has 2 elements and set $B$ has 4 elements then how many relations are possible?
latex-0000313,tenant_001,assignment_questions,assignment_000002,,,,question_000035,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,If set $A$ has 2 elements and set $B$ has 4 elements then how many relations are possible?
latex-0000315,tenant_001,assignment_questions,assignment_000002,,,,question_000035,assignment_question.body.ai_solution,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"Step 1: Given $n(A) = 2$ and $n(B) = 4$.

Step 2: The number of elements in $A \times B$ is $n(A) \times n(B) = 2 \times 4 = 8$.

Step 3: The number of possible relations from $A$ to $B$ is the number of subsets of $A \times B$.

Step 4: Calculate the number of relations: $2^8 = 256$."
latex-0000320,tenant_001,assignment_questions,assignment_000002,,,,question_000036,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,Domain of $f + g$ is:
latex-0000321,tenant_001,assignment_questions,assignment_000002,,,,question_000036,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,Domain of $f + g$ is:
latex-0000322,tenant_001,assignment_questions,assignment_000002,,,,question_000037,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,Domain of $\frac{1}{g}$ is:
latex-0000323,tenant_001,assignment_questions,assignment_000002,,,,question_000037,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,Domain of $\frac{1}{g}$ is:
latex-0000324,tenant_001,assignment_questions,assignment_000002,,,,question_000038,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,If $f(x) = \frac{1}{1-x}$ then $f[f\{f(x)\}] = \dots\dots\dots$
latex-0000325,tenant_001,assignment_questions,assignment_000002,,,,question_000038,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,If $f(x) = \frac{1}{1-x}$ then $f[f\{f(x)\}] = \dots\dots\dots$
latex-0000328,tenant_001,assignment_questions,assignment_000002,,,,question_000038,assignment_question.body.options[0].text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,$\frac{1}{x}$
latex-0000329,tenant_001,assignment_questions,assignment_000002,,,,question_000038,assignment_question.body.options[1].text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,$x$
latex-0000330,tenant_001,assignment_questions,assignment_000002,,,,question_000038,assignment_question.body.options[2].text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,$\frac{1}{1+x}$
latex-0000331,tenant_001,assignment_questions,assignment_000002,,,,question_000038,assignment_question.body.options[3].text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,$\frac{1}{1-x}$
latex-0000333,tenant_001,assignment_questions,assignment_000002,,,,question_000040,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,Domain of $\frac{g}{f}$ is:
latex-0000334,tenant_001,assignment_questions,assignment_000002,,,,question_000040,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,Domain of $\frac{g}{f}$ is:
latex-0000335,tenant_001,assignment_questions,assignment_000002,,,,question_000041,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,Domain of $f$ is:
latex-0000336,tenant_001,assignment_questions,assignment_000002,,,,question_000041,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,Domain of $f$ is:
latex-0000337,tenant_001,assignment_questions,assignment_000002,,,,question_000042,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"Let $A = \{1, 2, 3, 4, 5\}$ and $B = \{1, 3, 5, 7, 9\}$. Which of the following relation is a function from $A$ to $B$?"
latex-0000338,tenant_001,assignment_questions,assignment_000002,,,,question_000042,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"Let $A = \{1, 2, 3, 4, 5\}$ and $B = \{1, 3, 5, 7, 9\}$. Which of the following relation is a function from $A$ to $B$?"
latex-0000341,tenant_001,assignment_questions,assignment_000002,,,,question_000042,assignment_question.body.options[0].text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"$R_1 = \{(x, y) \mid y = 2 + x, x \in A, y \in B\}$"
latex-0000342,tenant_001,assignment_questions,assignment_000002,,,,question_000042,assignment_question.body.options[1].text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"$R_2 = \{(1, 1), (2, 1), (3, 3), (4, 3), (5, 5)\}$"
latex-0000343,tenant_001,assignment_questions,assignment_000002,,,,question_000042,assignment_question.body.options[2].text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"$R_3 = \{(x, y) \mid y = 5 - x, x \in A, y \in B\}$"
latex-0000344,tenant_001,assignment_questions,assignment_000002,,,,question_000042,assignment_question.body.options[3].text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"$R_4 = \{(1, 3), (2, 5), (2, 4), (7, 9)\}$"
latex-0000345,tenant_001,assignment_questions,assignment_000002,,,,question_000043,assignment_question.short_prompt,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"$A = \{5, 10, 15, 20\}, B = \{2, 4, 6, 8, 10\}$. Out of the following, which is a function?"
latex-0000346,tenant_001,assignment_questions,assignment_000002,,,,question_000043,assignment_question.body.question_text,question_body,renders_correctly,renders_correctly,,renders_correctly,,Mathematics,Class 11,assignment_title_000002,"$A = \{5, 10, 15, 20\}, B = \{2, 4, 6, 8, 10\}$. Out of the following, which is a function?"
